t,t_next,dt,vs,u,iL,vC,iL_next,vC_next
5.3450000000000005e-05,5.3500000000000006e-05,5.0000000000001215e-08,10.0,1.0,1.237106442451477,0.44324439764022827,1.239243507385254,0.4440224766731262
5.3500000000000006e-05,5.355000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.239243507385254,0.4440224766731262,1.2413803339004517,0.4448018968105316
5.355000000000001e-05,5.36e-05,4.999999999999444e-08,10.0,1.0,1.2413803339004517,0.4448018968105316,1.2435170412063599,0.44558265805244446
5.36e-05,5.365e-05,5.0000000000001215e-08,10.0,1.0,1.2435170412063599,0.44558265805244446,1.245653510093689,0.44636476039886475
5.365e-05,5.3700000000000004e-05,5.0000000000001215e-08,10.0,1.0,1.245653510093689,0.44636476039886475,1.2477898597717285,0.4471482038497925
5.3700000000000004e-05,5.3750000000000005e-05,5.0000000000001215e-08,10.0,1.0,1.2477898597717285,0.4471482038497925,1.249925971031189,0.44793298840522766
5.3750000000000005e-05,5.380000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.249925971031189,0.44793298840522766,1.2520619630813599,0.4487191140651703
5.380000000000001e-05,5.385000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.2520619630813599,0.4487191140651703,1.2541977167129517,0.44950658082962036
5.385000000000001e-05,5.39e-05,4.999999999999444e-08,10.0,1.0,1.2541977167129517,0.44950658082962036,1.256333351135254,0.4502953886985779
5.39e-05,5.3950000000000004e-05,5.0000000000001215e-08,10.0,1.0,1.256333351135254,0.4502953886985779,1.258468747138977,0.45108553767204285
5.3950000000000004e-05,5.4000000000000005e-05,5.0000000000001215e-08,10.0,1.0,1.258468747138977,0.45108553767204285,1.2606040239334106,0.45187702775001526
5.4000000000000005e-05,5.4050000000000006e-05,5.0000000000001215e-08,10.0,1.0,1.2606040239334106,0.45187702775001526,1.2627390623092651,0.4526698589324951
5.4050000000000006e-05,5.410000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.2627390623092651,0.4526698589324951,1.26487398147583,0.4534640312194824
5.410000000000001e-05,5.415e-05,4.999999999999444e-08,10.0,1.0,1.26487398147583,0.4534640312194824,1.267008662223816,0.4542595446109772
5.415e-05,5.42e-05,5.0000000000001215e-08,10.0,1.0,1.267008662223816,0.4542595446109772,1.2691432237625122,0.45505639910697937
5.42e-05,5.4250000000000004e-05,5.0000000000001215e-08,10.0,1.0,1.2691432237625122,0.45505639910697937,1.2712775468826294,0.455854594707489
5.4250000000000004e-05,5.4300000000000005e-05,5.0000000000001215e-08,10.0,1.0,1.2712775468826294,0.455854594707489,1.273411750793457,0.4566541314125061
5.4300000000000005e-05,5.4350000000000006e-05,5.0000000000001215e-08,10.0,1.0,1.273411750793457,0.4566541314125061,1.2755457162857056,0.45745500922203064
5.4350000000000006e-05,5.440000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.2755457162857056,0.45745500922203064,1.2776795625686646,0.4582572281360626
5.440000000000001e-05,5.445e-05,4.999999999999444e-08,10.0,1.0,1.2776795625686646,0.4582572281360626,1.2798131704330444,0.45906075835227966
5.445e-05,5.45e-05,5.0000000000001215e-08,10.0,1.0,1.2798131704330444,0.45906075835227966,1.2819466590881348,0.45986562967300415
5.45e-05,5.4550000000000005e-05,5.0000000000001215e-08,10.0,1.0,1.2819466590881348,0.45986562967300415,1.284079909324646,0.4606718420982361
5.4550000000000005e-05,5.4600000000000006e-05,5.0000000000001215e-08,10.0,1.0,1.284079909324646,0.4606718420982361,1.2862130403518677,0.46147939562797546
5.4600000000000006e-05,5.465000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.2862130403518677,0.46147939562797546,1.2883459329605103,0.4622882902622223
5.465000000000001e-05,5.47e-05,4.999999999999444e-08,10.0,1.0,1.2883459329605103,0.4622882902622223,1.2904787063598633,0.46309852600097656
5.47e-05,5.475e-05,5.0000000000001215e-08,10.0,1.0,1.2904787063598633,0.46309852600097656,1.2926112413406372,0.4639100730419159
5.475e-05,5.4800000000000004e-05,5.0000000000001215e-08,10.0,1.0,1.2926112413406372,0.4639100730419159,1.2947436571121216,0.46472296118736267
5.4800000000000004e-05,5.4850000000000005e-05,5.0000000000001215e-08,10.0,1.0,1.2947436571121216,0.46472296118736267,1.2968758344650269,0.4655371904373169
5.4850000000000005e-05,5.4900000000000006e-05,5.0000000000001215e-08,10.0,1.0,1.2968758344650269,0.4655371904373169,1.2990078926086426,0.46635276079177856
5.4900000000000006e-05,5.495000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.2990078926086426,0.46635276079177856,1.3011397123336792,0.4671696424484253
5.495000000000001e-05,5.5e-05,4.999999999999444e-08,10.0,1.0,1.3011397123336792,0.4671696424484253,1.3032714128494263,0.46798786520957947
5.5e-05,5.505e-05,5.0000000000001215e-08,10.0,1.0,1.3032714128494263,0.46798786520957947,1.3054028749465942,0.4688074290752411
5.505e-05,5.5100000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.3054028749465942,0.4688074290752411,1.305298089981079,0.46962833404541016
5.5100000000000004e-05,5.5150000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.305298089981079,0.46962833404541016,1.3051930665969849,0.4704490602016449
5.5150000000000006e-05,5.520000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3051930665969849,0.4704490602016449,1.305087924003601,0.4712695777416229
5.520000000000001e-05,5.525000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.305087924003601,0.4712695777416229,1.3049825429916382,0.4720899164676666
5.525000000000001e-05,5.53e-05,4.999999999999444e-08,10.0,0.0,1.3049825429916382,0.4720899164676666,1.3048769235610962,0.472910076379776
5.53e-05,5.5350000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.3048769235610962,0.472910076379776,1.3047711849212646,0.47373005747795105
5.5350000000000004e-05,5.5400000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.3047711849212646,0.47373005747795105,1.304665207862854,0.4745498597621918
5.5400000000000005e-05,5.5450000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.304665207862854,0.4745498597621918,1.3045591115951538,0.47536948323249817
5.5450000000000006e-05,5.550000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3045591115951538,0.47536948323249817,1.3044527769088745,0.47618892788887024
5.550000000000001e-05,5.555e-05,4.999999999999444e-08,10.0,0.0,1.3044527769088745,0.47618892788887024,1.3043463230133057,0.477008193731308
5.555e-05,5.56e-05,5.0000000000001215e-08,10.0,0.0,1.3043463230133057,0.477008193731308,1.3042396306991577,0.477827250957489
5.56e-05,5.5650000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.3042396306991577,0.477827250957489,1.3041328191757202,0.4786461293697357
5.5650000000000004e-05,5.5700000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.3041328191757202,0.4786461293697357,1.3040257692337036,0.4794648289680481
5.5700000000000005e-05,5.575000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3040257692337036,0.4794648289680481,1.3039186000823975,0.48028334975242615
5.575000000000001e-05,5.580000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3039186000823975,0.48028334975242615,1.3038111925125122,0.4811016917228699
5.580000000000001e-05,5.585e-05,4.999999999999444e-08,10.0,0.0,1.3038111925125122,0.4811016917228699,1.3037036657333374,0.4819198548793793
5.585e-05,5.5900000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.3037036657333374,0.4819198548793793,1.3035959005355835,0.48273780941963196
5.5900000000000004e-05,5.5950000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.3035959005355835,0.48273780941963196,1.3034878969192505,0.4835555851459503
5.5950000000000005e-05,5.6000000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.3034878969192505,0.4835555851459503,1.303379774093628,0.48437318205833435
5.6000000000000006e-05,5.605000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.303379774093628,0.48437318205833435,1.3032714128494263,0.48519060015678406
5.605000000000001e-05,5.61e-05,4.999999999999444e-08,10.0,0.0,1.3032714128494263,0.48519060015678406,1.303162932395935,0.48600783944129944
5.61e-05,5.615e-05,5.0000000000001215e-08,10.0,0.0,1.303162932395935,0.48600783944129944,1.3030542135238647,0.4868248999118805
5.615e-05,5.6200000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.3030542135238647,0.4868248999118805,1.3029453754425049,0.48764175176620483
5.6200000000000004e-05,5.6250000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.3029453754425049,0.48764175176620483,1.302836298942566,0.48845842480659485
5.6250000000000005e-05,5.6300000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.302836298942566,0.48845842480659485,1.3027271032333374,0.48927491903305054
5.6300000000000006e-05,5.635000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3027271032333374,0.48927491903305054,1.3026176691055298,0.4900912344455719
5.635000000000001e-05,5.64e-05,4.999999999999444e-08,10.0,0.0,1.3026176691055298,0.4900912344455719,1.3025081157684326,0.49090737104415894
5.64e-05,5.645e-05,5.0000000000001215e-08,10.0,0.0,1.3025081157684326,0.49090737104415894,1.3023983240127563,0.49172329902648926
5.645e-05,5.6500000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.3023983240127563,0.49172329902648926,1.3022884130477905,0.49253904819488525
5.6500000000000005e-05,5.6550000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.3022884130477905,0.49253904819488525,1.3021782636642456,0.4933546185493469
5.6550000000000006e-05,5.660000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3021782636642456,0.4933546185493469,1.3020679950714111,0.49417001008987427
5.660000000000001e-05,5.665000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3020679950714111,0.49417001008987427,1.3019574880599976,0.4949852228164673
5.665000000000001e-05,5.67e-05,4.999999999999444e-08,10.0,0.0,1.3019574880599976,0.4949852228164673,1.3018468618392944,0.4958002269268036
5.67e-05,5.6750000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.3018468618392944,0.4958002269268036,1.3017359972000122,0.49661505222320557
5.6750000000000004e-05,5.6800000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.3017359972000122,0.49661505222320557,1.3016248941421509,0.4974296987056732
5.6800000000000005e-05,5.6850000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.3016248941421509,0.4974296987056732,1.301513671875,0.49824416637420654
5.6850000000000006e-05,5.690000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.301513671875,0.49824416637420654,1.30140221118927,0.49905842542648315
5.690000000000001e-05,5.695e-05,4.999999999999444e-08,10.0,0.0,1.30140221118927,0.49905842542648315,1.3012906312942505,0.49987250566482544
5.695e-05,5.7e-05,5.0000000000001215e-08,10.0,0.0,1.3012906312942505,0.49987250566482544,1.3011788129806519,0.5006864070892334
5.7e-05,5.7050000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.3011788129806519,0.5006864070892334,1.3010668754577637,0.501500129699707
5.7050000000000004e-05,5.7100000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.3010668754577637,0.501500129699707,1.3009546995162964,0.5023136734962463
5.7100000000000006e-05,5.715000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3009546995162964,0.5023136734962463,1.3008424043655396,0.5031270384788513
5.715000000000001e-05,5.720000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3008424043655396,0.5031270384788513,1.3007298707962036,0.5039401650428772
5.720000000000001e-05,5.725e-05,4.999999999999444e-08,10.0,0.0,1.3007298707962036,0.5039401650428772,1.3006172180175781,0.5047531127929688
5.725e-05,5.7300000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.3006172180175781,0.5047531127929688,1.3005043268203735,0.505565881729126
5.7300000000000004e-05,5.7350000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.3005043268203735,0.505565881729126,1.3003913164138794,0.5063784718513489
5.7350000000000005e-05,5.7400000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.3003913164138794,0.5063784718513489,1.3002780675888062,0.5071908831596375
5.7400000000000006e-05,5.745000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.3002780675888062,0.5071908831596375,1.3001646995544434,0.5080031156539917
5.745000000000001e-05,5.75e-05,4.999999999999444e-08,10.0,0.0,1.3001646995544434,0.5080031156539917,1.3000510931015015,0.5088151693344116
5.75e-05,5.755e-05,5.0000000000001215e-08,10.0,0.0,1.3000510931015015,0.5088151693344116,1.29993736743927,0.5096270442008972
5.755e-05,5.7600000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.29993736743927,0.5096270442008972,1.2998234033584595,0.5104386806488037
5.7600000000000004e-05,5.7650000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.2998234033584595,0.5104386806488037,1.2997093200683594,0.5112501382827759
5.7650000000000005e-05,5.7700000000000007e-05,5.0000000000001215e-08,10.0,0.0,1.2997093200683594,0.5112501382827759,1.2995949983596802,0.5120614171028137
5.7700000000000007e-05,5.775000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2995949983596802,0.5120614171028137,1.2994804382324219,0.5128725171089172
5.775000000000001e-05,5.78e-05,4.999999999999444e-08,10.0,0.0,1.2994804382324219,0.5128725171089172,1.299365758895874,0.5136834383010864
5.78e-05,5.7850000000000003e-05,5.0000000000001215e-08,10.0,0.0,1.299365758895874,0.5136834383010864,1.299250841140747,0.5144941806793213
5.7850000000000003e-05,5.7900000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.299250841140747,0.5144941806793213,1.2991358041763306,0.5153047442436218
5.7900000000000005e-05,5.7950000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.2991358041763306,0.5153047442436218,1.299020528793335,0.5161150693893433
5.7950000000000006e-05,5.800000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.299020528793335,0.5161150693893433,1.2989051342010498,0.5169252157211304
5.800000000000001e-05,5.805000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2989051342010498,0.5169252157211304,1.2987895011901855,0.5177351832389832
5.805000000000001e-05,5.81e-05,4.999999999999444e-08,10.0,0.0,1.2987895011901855,0.5177351832389832,1.2986737489700317,0.5185449719429016
5.81e-05,5.8150000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.2986737489700317,0.5185449719429016,1.2985577583312988,0.5193545818328857
5.8150000000000004e-05,5.8200000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.2985577583312988,0.5193545818328857,1.2984416484832764,0.5201640129089355
5.8200000000000005e-05,5.8250000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.2984416484832764,0.5201640129089355,1.2983253002166748,0.5209732055664062
5.8250000000000006e-05,5.830000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2983253002166748,0.5209732055664062,1.2982088327407837,0.5217822194099426
5.830000000000001e-05,5.835e-05,4.999999999999444e-08,10.0,0.0,1.2982088327407837,0.5217822194099426,1.2980921268463135,0.5225910544395447
5.835e-05,5.84e-05,5.0000000000001215e-08,10.0,0.0,1.2980921268463135,0.5225910544395447,1.2979753017425537,0.5233997106552124
5.84e-05,5.8450000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.2979753017425537,0.5233997106552124,1.2978582382202148,0.5242081880569458
5.8450000000000005e-05,5.8500000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.2978582382202148,0.5242081880569458,1.2977410554885864,0.5250164866447449
5.8500000000000006e-05,5.855000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2977410554885864,0.5250164866447449,1.297623634338379,0.5258245468139648
5.855000000000001e-05,5.860000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.297623634338379,0.5258245468139648,1.2975060939788818,0.5266324281692505
5.860000000000001e-05,5.865e-05,4.999999999999444e-08,10.0,0.0,1.2975060939788818,0.5266324281692505,1.2973883152008057,0.5274401307106018
5.865e-05,5.8700000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.2973883152008057,0.5274401307106018,1.29727041721344,0.5282476544380188
5.8700000000000004e-05,5.8750000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.29727041721344,0.5282476544380188,1.2971522808074951,0.5290549993515015
5.8750000000000005e-05,5.8800000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.2971522808074951,0.5290549993515015,1.2970340251922607,0.5298621654510498
5.8800000000000006e-05,5.885000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2970340251922607,0.5298621654510498,1.2969155311584473,0.530669093132019
5.885000000000001e-05,5.89e-05,4.999999999999444e-08,10.0,0.0,1.2969155311584473,0.530669093132019,1.2967969179153442,0.531475841999054
5.89e-05,5.895e-05,5.0000000000001215e-08,10.0,0.0,1.2967969179153442,0.531475841999054,1.296678066253662,0.5322824120521545
5.895e-05,5.9000000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.296678066253662,0.5322824120521545,1.2965590953826904,0.5330888032913208
5.9000000000000004e-05,5.9050000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.2965590953826904,0.5330888032913208,1.2964398860931396,0.5338950157165527
5.9050000000000006e-05,5.910000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2964398860931396,0.5338950157165527,1.2963205575942993,0.5347009897232056
5.910000000000001e-05,5.915000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2963205575942993,0.5347009897232056,1.2962009906768799,0.5355067849159241
5.915000000000001e-05,5.92e-05,4.999999999999444e-08,10.0,0.0,1.2962009906768799,0.5355067849159241,1.2960811853408813,0.5363124012947083
5.92e-05,5.9250000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.2960811853408813,0.5363124012947083,1.2959612607955933,0.5371178388595581
5.9250000000000004e-05,5.9300000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.2959612607955933,0.5371178388595581,1.295841097831726,0.5379230976104736
5.9300000000000005e-05,5.9350000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.295841097831726,0.5379230976104736,1.2957208156585693,0.5387281775474548
5.9350000000000006e-05,5.940000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2957208156585693,0.5387281775474548,1.2956002950668335,0.5395330190658569
5.940000000000001e-05,5.945000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2956002950668335,0.5395330190658569,1.295479655265808,0.5403376817703247
5.945000000000001e-05,5.95e-05,4.999999999999444e-08,10.0,0.0,1.295479655265808,0.5403376817703247,1.2953587770462036,0.5411421656608582
5.95e-05,5.9550000000000004e-05,5.0000000000001215e-08,10.0,0.0,1.2953587770462036,0.5411421656608582,1.2952377796173096,0.5419464707374573
5.9550000000000004e-05,5.9600000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.2952377796173096,0.5419464707374573,1.2951165437698364,0.5427505970001221
5.9600000000000005e-05,5.9650000000000007e-05,5.0000000000001215e-08,10.0,0.0,1.2951165437698364,0.5427505970001221,1.2949951887130737,0.5435544848442078
5.9650000000000007e-05,5.970000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2949951887130737,0.5435544848442078,1.294873595237732,0.5443581938743591
5.970000000000001e-05,5.975e-05,4.999999999999444e-08,10.0,0.0,1.294873595237732,0.5443581938743591,1.2947518825531006,0.5451617240905762
5.975e-05,5.9800000000000003e-05,5.0000000000001215e-08,10.0,0.0,1.2947518825531006,0.5451617240905762,1.2946299314498901,0.5459650754928589
5.9800000000000003e-05,5.9850000000000005e-05,5.0000000000001215e-08,10.0,0.0,1.2946299314498901,0.5459650754928589,1.2945078611373901,0.5467681884765625
5.9850000000000005e-05,5.9900000000000006e-05,5.0000000000001215e-08,10.0,0.0,1.2945078611373901,0.5467681884765625,1.294385552406311,0.5475711226463318
5.9900000000000006e-05,5.995000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.294385552406311,0.5475711226463318,1.2942631244659424,0.5483738780021667
5.995000000000001e-05,6.000000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.2942631244659424,0.5483738780021667,1.2941404581069946,0.5491764545440674
6.000000000000001e-05,6.005e-05,4.999999999999444e-08,10.0,1.0,1.2941404581069946,0.5491764545440674,1.2962538003921509,0.5499788522720337
6.005e-05,6.0100000000000004e-05,5.0000000000001215e-08,10.0,1.0,1.2962538003921509,0.5499788522720337,1.298366904258728,0.5507825613021851
6.0100000000000004e-05,6.0150000000000005e-05,5.0000000000001215e-08,10.0,1.0,1.298366904258728,0.5507825613021851,1.3004798889160156,0.5515875816345215
6.0150000000000005e-05,6.0200000000000006e-05,5.0000000000001215e-08,10.0,1.0,1.3004798889160156,0.5515875816345215,1.3025926351547241,0.552393913269043
6.0200000000000006e-05,6.025000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3025926351547241,0.552393913269043,1.304705262184143,0.5532015562057495
6.025000000000001e-05,6.03e-05,4.999999999999444e-08,10.0,1.0,1.304705262184143,0.5532015562057495,1.306817650794983,0.5540105700492859
6.03e-05,6.035e-05,5.0000000000001215e-08,10.0,1.0,1.306817650794983,0.5540105700492859,1.3089299201965332,0.5548208951950073
6.035e-05,6.0400000000000004e-05,5.0000000000001215e-08,10.0,1.0,1.3089299201965332,0.5548208951950073,1.3110419511795044,0.5556325316429138
6.0400000000000004e-05,6.0450000000000006e-05,5.0000000000001215e-08,10.0,1.0,1.3110419511795044,0.5556325316429138,1.313153862953186,0.5564454793930054
6.0450000000000006e-05,6.050000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.313153862953186,0.5564454793930054,1.3152655363082886,0.557259738445282
6.050000000000001e-05,6.055000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3152655363082886,0.557259738445282,1.3173770904541016,0.5580753087997437
6.055000000000001e-05,6.06e-05,4.999999999999444e-08,10.0,1.0,1.3173770904541016,0.5580753087997437,1.3194884061813354,0.5588922500610352
6.06e-05,6.0650000000000004e-05,5.0000000000001215e-08,10.0,1.0,1.3194884061813354,0.5588922500610352,1.3215996026992798,0.5597105026245117
6.0650000000000004e-05,6.0700000000000005e-05,5.0000000000001215e-08,10.0,1.0,1.3215996026992798,0.5597105026245117,1.323710560798645,0.5605300664901733
6.0700000000000005e-05,6.0750000000000006e-05,5.0000000000001215e-08,10.0,1.0,1.323710560798645,0.5605300664901733,1.3258213996887207,0.56135094165802
6.0750000000000006e-05,6.080000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3258213996887207,0.56135094165802,1.3279320001602173,0.5621731281280518
6.080000000000001e-05,6.085000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3279320001602173,0.5621731281280518,1.3300424814224243,0.5629966259002686
6.085000000000001e-05,6.09e-05,4.999999999999444e-08,10.0,1.0,1.3300424814224243,0.5629966259002686,1.3321527242660522,0.5638214349746704
6.09e-05,6.0950000000000004e-05,5.0000000000001215e-08,10.0,1.0,1.3321527242660522,0.5638214349746704,1.334262728691101,0.5646475553512573
6.0950000000000004e-05,6.1000000000000005e-05,5.0000000000001215e-08,10.0,1.0,1.334262728691101,0.5646475553512573,1.3363726139068604,0.5654749870300293
6.1000000000000005e-05,6.105e-05,5.0000000000001215e-08,10.0,1.0,1.3363726139068604,0.5654749870300293,1.3384822607040405,0.5663037896156311
6.105e-05,6.110000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3384822607040405,0.5663037896156311,1.3405917882919312,0.567133903503418
6.110000000000001e-05,6.115000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3405917882919312,0.567133903503418,1.3427010774612427,0.5679653286933899
6.115000000000001e-05,6.120000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3427010774612427,0.5679653286933899,1.3448102474212646,0.5687980651855469
6.120000000000001e-05,6.125000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3448102474212646,0.5687980651855469,1.3469191789627075,0.5696321129798889
6.125000000000001e-05,6.13e-05,4.999999999998766e-08,10.0,1.0,1.3469191789627075,0.5696321129798889,1.3490279912948608,0.570467472076416
6.13e-05,6.135e-05,5.0000000000001215e-08,10.0,1.0,1.3490279912948608,0.570467472076416,1.351136565208435,0.5713041424751282
6.135e-05,6.14e-05,5.0000000000001215e-08,10.0,1.0,1.351136565208435,0.5713041424751282,1.3532449007034302,0.5721421241760254
6.14e-05,6.145e-05,5.0000000000001215e-08,10.0,1.0,1.3532449007034302,0.5721421241760254,1.3553531169891357,0.5729814171791077
6.145e-05,6.15e-05,5.0000000000001215e-08,10.0,1.0,1.3553531169891357,0.5729814171791077,1.3574610948562622,0.573822021484375
6.15e-05,6.155e-05,5.0000000000001215e-08,10.0,1.0,1.3574610948562622,0.573822021484375,1.3595689535140991,0.5746639370918274
6.155e-05,6.16e-05,5.0000000000001215e-08,10.0,1.0,1.3595689535140991,0.5746639370918274,1.361676573753357,0.5755071640014648
6.16e-05,6.165000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.361676573753357,0.5755071640014648,1.3637840747833252,0.5763517022132874
6.165000000000001e-05,6.170000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3637840747833252,0.5763517022132874,1.3658913373947144,0.5771975517272949
6.170000000000001e-05,6.175000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3658913373947144,0.5771975517272949,1.3679983615875244,0.5780447125434875
6.175000000000001e-05,6.180000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3679983615875244,0.5780447125434875,1.370105266571045,0.57889324426651
6.180000000000001e-05,6.185e-05,4.999999999998766e-08,10.0,1.0,1.370105266571045,0.57889324426651,1.3722119331359863,0.5797430872917175
6.185e-05,6.19e-05,5.0000000000001215e-08,10.0,1.0,1.3722119331359863,0.5797430872917175,1.3743184804916382,0.5805942416191101
6.19e-05,6.195e-05,5.0000000000001215e-08,10.0,1.0,1.3743184804916382,0.5805942416191101,1.376424789428711,0.5814467072486877
6.195e-05,6.2e-05,5.0000000000001215e-08,10.0,1.0,1.376424789428711,0.5814467072486877,1.3785308599472046,0.5823004841804504
6.2e-05,6.205e-05,5.0000000000001215e-08,10.0,1.0,1.3785308599472046,0.5823004841804504,1.3806368112564087,0.5831555724143982
6.205e-05,6.21e-05,5.0000000000001215e-08,10.0,1.0,1.3806368112564087,0.5831555724143982,1.3827425241470337,0.584011971950531
6.21e-05,6.215e-05,5.0000000000001215e-08,10.0,1.0,1.3827425241470337,0.584011971950531,1.3848481178283691,0.5848696827888489
6.215e-05,6.220000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3848481178283691,0.5848696827888489,1.3869534730911255,0.5857287049293518
6.220000000000001e-05,6.225000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3869534730911255,0.5857287049293518,1.3890585899353027,0.586588978767395
6.225000000000001e-05,6.230000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3890585899353027,0.586588978767395,1.3911635875701904,0.5874505639076233
6.230000000000001e-05,6.235000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.3911635875701904,0.5874505639076233,1.393268346786499,0.5883134603500366
6.235000000000001e-05,6.24e-05,4.999999999998766e-08,10.0,1.0,1.393268346786499,0.5883134603500366,1.395372986793518,0.589177668094635
6.24e-05,6.245e-05,5.0000000000001215e-08,10.0,1.0,1.395372986793518,0.589177668094635,1.397477388381958,0.5900431871414185
6.245e-05,6.25e-05,5.0000000000001215e-08,10.0,1.0,1.397477388381958,0.5900431871414185,1.3995815515518188,0.590910017490387
6.25e-05,6.255e-05,5.0000000000001215e-08,10.0,1.0,1.3995815515518188,0.590910017490387,1.4016855955123901,0.5917781591415405
6.255e-05,6.26e-05,5.0000000000001215e-08,10.0,1.0,1.4016855955123901,0.5917781591415405,1.4037894010543823,0.5926476120948792
6.26e-05,6.265e-05,5.0000000000001215e-08,10.0,1.0,1.4037894010543823,0.5926476120948792,1.4058929681777954,0.5935183763504028
6.265e-05,6.27e-05,5.0000000000001215e-08,10.0,1.0,1.4058929681777954,0.5935183763504028,1.407996416091919,0.5943904519081116
